customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
16,Alice Brown,2,Headphones,5,431.1,4,Alice Smith,Cryptocurrency,Port Tina,Online,Subscription,VIP,Processed,9431,2025-02-09
20,Alice Brown,14,Tablet,9,1339.79,5,Alice Smith,Credit Card,North Casey,Social Media,Subscription,Returning,None,4979,2021-08-14
80,John Doe,8,Smartwatch,7,1791.77,4,Alice Smith,Bank Transfer,South Dana,Social Media,Subscription,VIP,None,7543,2021-11-05
83,Bob Johnson,9,Smartphone,6,1321.57,2,Marie White,Cryptocurrency,East Lorishire,Online,Retail,New,Rejected,3052,2020-01-29
24,Bob Johnson,16,Smartwatch,2,454.0,2,Marie White,Cryptocurrency,Arnoldstad,Online,Subscription,New,Processed,9699,2020-02-16
42,Emily Davis,4,Tablet,1,470.12,1,Alice Smith,Credit Card,Lake Todd,B2B,Wholesale,Returning,None,7644,2021-08-21
100,Sarah Taylor,14,Tablet,7,1802.23,1,David Lee,Credit Card,East Amyton,Online,Wholesale,VIP,None,1271,2020-07-19
37,Jane Smith,4,Smartwatch,8,674.74,5,John Parker,Cryptocurrency,Lake Trevor,In-Store,Wholesale,New,Pending,9720,2020-12-26
16,Bob Johnson,2,Camera,4,1858.05,2,Alice Smith,Cash,South Greg,In-Store,Retail,VIP,Rejected,7049,2024-01-26
59,Michael Wilson,15,Camera,4,846.92,5,Sophia Harris,Credit Card,Chadtown,Social Media,Retail,New,Pending,1850,2024-11-20
28,Emily Davis,2,Smartwatch,1,1572.76,2,John Parker,Credit Card,North Gabriellemouth,In-Store,Retail,New,Pending,7127,2023-02-23
30,Michael Wilson,17,Tablet,1,1583.74,2,John Parker,Credit Card,Robertsview,B2B,Wholesale,VIP,Rejected,3437,2020-10-30
49,John Doe,17,Camera,5,1349.95,3,David Lee,Cryptocurrency,Port Bryan,Social Media,Wholesale,New,Rejected,4265,2023-12-11
37,Michael Wilson,9,Keyboard,5,1512.29,1,Sophia Harris,Bank Transfer,Lake Cheryl,B2B,Retail,VIP,None,7543,2024-10-05
41,Emily Davis,20,Camera,1,421.82,2,David Lee,Cryptocurrency,New Meganfort,In-Store,Retail,Returning,Rejected,9511,2022-09-15
71,Bob Johnson,14,Headphones,1,1033.79,4,John Parker,Cash,Markport,B2B,Subscription,VIP,Rejected,3818,2022-04-18
78,John Doe,4,Keyboard,4,381.76,1,John Parker,Bank Transfer,Nicholasbury,In-Store,Wholesale,New,Rejected,9900,2020-06-27
52,Emily Davis,11,Smartphone,1,1230.84,3,David Lee,Bank Transfer,West Margaretview,Social Media,Retail,VIP,Processed,4461,2020-04-02
79,Alice Brown,18,Tablet,1,1637.44,2,Sophia Harris,Credit Card,Cooperbury,B2B,Retail,VIP,None,2478,2020-03-23
91,Bob Johnson,12,Smartphone,9,1134.5,1,Alice Smith,Cryptocurrency,Justinborough,Online,Wholesale,New,Pending,5774,2024-07-27
54,Bob Johnson,4,Smartphone,1,256.31,4,Sophia Harris,Credit Card,Ruthland,Online,Subscription,Returning,Pending,9029,2023-01-23
34,Michael Wilson,4,Laptop,7,408.51,5,John Parker,Credit Card,Elijahshire,Online,Wholesale,Returning,None,3443,2024-01-09
93,Bob Johnson,20,Tablet,9,1872.88,1,Marie White,Cryptocurrency,South Katherineshire,B2B,Subscription,VIP,Processed,3682,2020-01-03
44,Bob Johnson,1,Keyboard,2,1167.0,2,John Parker,Bank Transfer,Jenkinsport,Social Media,Wholesale,New,Rejected,9043,2020-01-09
12,Bob Johnson,16,Camera,10,326.69,4,Marie White,Credit Card,West Nicoleville,Online,Subscription,New,Rejected,8089,2021-10-24
13,Bob Johnson,13,Camera,5,1082.91,4,John Parker,Bank Transfer,Martinezshire,B2B,Subscription,Returning,None,4871,2024-07-31
40,Bob Johnson,10,Laptop,8,785.99,3,Marie White,Credit Card,Amyshire,Social Media,Subscription,Returning,Pending,8332,2022-09-30
89,Emily Davis,1,Camera,1,992.95,2,Sophia Harris,Credit Card,Port Mariahmouth,B2B,Wholesale,VIP,Processed,2635,2022-07-07
10,Michael Wilson,14,Smartwatch,4,1747.37,5,John Parker,Cryptocurrency,Williamsmouth,B2B,Retail,New,None,7419,2024-08-30
95,John Doe,8,Smartphone,2,1863.75,4,Sophia Harris,Cryptocurrency,Marcusburgh,Social Media,Subscription,New,None,4349,2021-07-09
97,Jane Smith,12,Smartwatch,8,1245.37,3,Sophia Harris,Bank Transfer,South Joseph,B2B,Subscription,Returning,Processed,1977,2021-06-23
26,John Doe,16,Keyboard,6,62.42,2,John Parker,Cash,New Nicholas,Social Media,Retail,New,Rejected,5588,2022-02-16
33,Emily Davis,13,Tablet,2,1219.15,1,David Lee,Cryptocurrency,North Kirsten,Online,Retail,Returning,Pending,4279,2021-11-11
19,Jane Smith,8,Keyboard,4,701.36,5,Sophia Harris,Cryptocurrency,Tammyland,Social Media,Wholesale,Returning,Processed,5478,2024-10-30
51,Emily Davis,5,Keyboard,3,241.18,4,Alice Smith,Bank Transfer,Lake Anthonyton,Online,Subscription,Returning,None,4304,2023-12-12
22,Michael Wilson,13,Smartphone,9,1428.06,1,David Lee,Bank Transfer,New Rodneyborough,B2B,Wholesale,New,None,2967,2023-08-30
88,Jane Smith,4,Smartphone,3,259.05,5,Sophia Harris,Cash,Sotoside,B2B,Wholesale,Returning,Processed,6080,2023-01-27
71,Sarah Taylor,5,Smartphone,7,796.96,4,John Parker,Credit Card,Christopherfort,Social Media,Subscription,Returning,Processed,8101,2020-06-04
92,Michael Wilson,18,Laptop,10,1472.94,5,John Parker,Cryptocurrency,West Molly,B2B,Wholesale,Returning,None,7630,2023-12-20
26,John Doe,13,Camera,9,308.88,3,Sophia Harris,Credit Card,Mikeburgh,In-Store,Wholesale,VIP,Processed,3410,2024-08-19
40,John Doe,3,Headphones,1,546.53,4,David Lee,Bank Transfer,Thomasborough,Social Media,Wholesale,New,Rejected,9533,2021-04-19
32,John Doe,17,Tablet,6,196.55,3,Alice Smith,Cryptocurrency,Torresview,Online,Subscription,New,Pending,8784,2022-10-16
83,Emily Davis,14,Smartphone,2,1594.63,2,Sophia Harris,Credit Card,West Brian,Online,Subscription,New,Processed,6578,2023-01-08
83,Bob Johnson,5,Keyboard,6,648.26,3,David Lee,Cash,Lake Dannyview,In-Store,Subscription,VIP,Rejected,8207,2024-09-30
54,Alice Brown,14,Headphones,7,849.73,1,John Parker,Cash,Heatherhaven,Social Media,Wholesale,VIP,None,9882,2023-08-20
23,John Doe,7,Tablet,3,1220.65,5,Sophia Harris,Bank Transfer,Port Corey,Social Media,Retail,New,Processed,9604,2023-08-01
72,Michael Wilson,1,Camera,8,1933.75,3,Alice Smith,Credit Card,Martinezmouth,B2B,Wholesale,New,None,3611,2022-05-07
25,John Doe,16,Smartwatch,1,1974.38,5,Sophia Harris,Credit Card,Port Anthony,B2B,Wholesale,VIP,None,4701,2022-06-29
9,Jane Smith,16,Camera,6,215.7,4,Sophia Harris,Cash,Torresbury,In-Store,Subscription,VIP,None,3453,2021-05-28
18,Bob Johnson,1,Laptop,1,1600.66,5,Marie White,Credit Card,Port Ravenbury,In-Store,Subscription,New,Processed,1767,2020-12-29
6,Emily Davis,9,Camera,5,1162.43,3,Sophia Harris,Cryptocurrency,Shellystad,In-Store,Retail,VIP,Processed,3900,2023-02-01
8,Alice Brown,16,Headphones,1,884.11,4,John Parker,Cryptocurrency,Paulberg,In-Store,Retail,New,Pending,8278,2024-11-16
40,Jane Smith,12,Smartphone,4,561.76,2,David Lee,Credit Card,East Rhondaville,In-Store,Subscription,New,Rejected,9154,2021-01-08
34,Alice Brown,4,Headphones,7,1802.96,2,Alice Smith,Credit Card,Michaeltown,B2B,Wholesale,New,Processed,9622,2021-07-30
54,Emily Davis,11,Headphones,7,1152.55,4,David Lee,Cryptocurrency,South Kathryn,B2B,Wholesale,VIP,Rejected,9778,2023-03-23
39,Michael Wilson,10,Tablet,5,1238.41,5,Alice Smith,Bank Transfer,West Vincentstad,B2B,Subscription,VIP,Pending,9608,2024-09-12
25,Alice Brown,12,Smartphone,9,240.06,5,David Lee,Bank Transfer,New Debra,B2B,Wholesale,Returning,Rejected,9324,2022-05-19
9,Sarah Taylor,13,Tablet,3,1498.32,5,John Parker,Cash,Lake Kathrynland,Social Media,Subscription,VIP,Rejected,4767,2022-01-07
1,Alice Brown,20,Smartphone,7,1315.67,2,Marie White,Cash,Rodgersfort,In-Store,Retail,Returning,None,1193,2024-04-02
92,Jane Smith,16,Camera,2,1337.71,3,John Parker,Cash,Port Danashire,In-Store,Subscription,New,Processed,9354,2023-08-22
37,Alice Brown,6,Keyboard,1,496.56,3,John Parker,Cryptocurrency,East Danielchester,B2B,Retail,Returning,Processed,2535,2023-07-20
13,Sarah Taylor,17,Smartwatch,8,314.27,3,Marie White,Credit Card,Thomasville,Online,Wholesale,Returning,Rejected,5235,2020-08-17
85,Alice Brown,19,Tablet,7,977.78,5,Marie White,Credit Card,Kristineland,B2B,Wholesale,VIP,None,7597,2022-09-13
74,Bob Johnson,13,Smartphone,7,1908.86,2,Marie White,Credit Card,Coreyfort,Social Media,Wholesale,Returning,Rejected,2324,2021-05-26
92,Emily Davis,1,Keyboard,4,1452.14,4,Marie White,Cash,New Shelby,Social Media,Wholesale,New,Pending,1632,2023-04-17
3,John Doe,17,Smartwatch,8,332.99,2,Sophia Harris,Cryptocurrency,East Patrick,Social Media,Wholesale,Returning,None,2105,2021-12-20
38,Sarah Taylor,1,Camera,3,258.39,3,Sophia Harris,Credit Card,East Jonathan,B2B,Wholesale,Returning,Pending,7538,2024-12-20
17,Emily Davis,18,Headphones,6,1517.48,3,Alice Smith,Cryptocurrency,Cooperport,Social Media,Wholesale,Returning,None,7430,2023-04-18
64,Alice Brown,15,Smartwatch,6,380.51,3,David Lee,Cryptocurrency,West Martin,Social Media,Wholesale,VIP,Processed,5577,2023-01-15
1,Michael Wilson,20,Camera,5,1407.56,5,Marie White,Cash,Millerstad,Social Media,Retail,VIP,None,7281,2023-05-02
13,Emily Davis,4,Laptop,2,1341.27,3,Sophia Harris,Cryptocurrency,New Benjamin,In-Store,Subscription,New,Pending,2232,2021-05-10
9,Alice Brown,20,Smartwatch,2,1566.27,3,Alice Smith,Cryptocurrency,North Debrafurt,B2B,Subscription,Returning,Processed,9856,2023-11-08
92,Jane Smith,5,Camera,10,172.73,1,Alice Smith,Cryptocurrency,East Kristinaton,Social Media,Subscription,Returning,Rejected,2243,2024-08-22
93,Emily Davis,14,Headphones,9,1630.82,2,Alice Smith,Credit Card,Martinezstad,Social Media,Retail,New,Pending,7236,2021-02-09
38,Michael Wilson,13,Smartphone,3,582.17,4,Marie White,Credit Card,Melissafort,Social Media,Wholesale,Returning,Rejected,3311,2023-12-09
93,Jane Smith,9,Smartwatch,5,1768.9,2,Alice Smith,Cryptocurrency,West Victorfort,Social Media,Wholesale,Returning,Processed,7380,2024-02-09
29,Sarah Taylor,5,Smartphone,7,329.08,4,Alice Smith,Cash,Heatherville,Online,Subscription,VIP,Pending,3973,2020-05-19
100,Sarah Taylor,13,Smartphone,10,1317.12,4,Sophia Harris,Cryptocurrency,Deanton,B2B,Retail,VIP,Pending,6875,2020-03-05
21,Sarah Taylor,14,Tablet,10,1247.15,3,Sophia Harris,Cryptocurrency,South Chad,In-Store,Retail,Returning,Rejected,3565,2021-12-27
26,Bob Johnson,11,Headphones,4,1787.66,4,Sophia Harris,Cash,Torresmouth,In-Store,Wholesale,Returning,Processed,1282,2023-04-17
25,Michael Wilson,7,Tablet,6,1813.7,3,Marie White,Bank Transfer,North David,Online,Subscription,Returning,None,8025,2024-10-05
68,John Doe,12,Smartwatch,9,1644.72,2,John Parker,Credit Card,Gilbertberg,In-Store,Retail,Returning,None,9334,2020-03-12
37,John Doe,4,Tablet,3,807.72,5,Sophia Harris,Cash,Brownmouth,In-Store,Wholesale,Returning,Processed,8147,2020-10-19
57,Sarah Taylor,12,Keyboard,8,822.16,3,John Parker,Bank Transfer,Aprilhaven,In-Store,Retail,VIP,Rejected,7200,2023-10-08
27,Michael Wilson,7,Laptop,5,501.71,2,Marie White,Cryptocurrency,West Cheryl,In-Store,Retail,New,Rejected,1826,2023-01-20
40,Jane Smith,2,Keyboard,8,585.68,5,Marie White,Cryptocurrency,West Rebeccaland,B2B,Retail,New,None,6697,2021-12-07
6,Emily Davis,12,Smartphone,3,1869.57,3,David Lee,Credit Card,New Erikport,In-Store,Wholesale,New,Processed,9439,2024-05-03
44,Sarah Taylor,7,Headphones,5,302.8,1,John Parker,Cash,Benjaminmouth,B2B,Wholesale,New,None,2948,2024-08-19
3,Michael Wilson,1,Laptop,4,407.24,5,Alice Smith,Credit Card,Lake Jessica,B2B,Wholesale,New,Processed,3769,2020-07-05
28,Bob Johnson,20,Smartphone,2,164.48,2,David Lee,Bank Transfer,Kevinmouth,Social Media,Retail,VIP,Processed,4002,2022-11-26
44,Emily Davis,4,Smartphone,9,743.72,2,Sophia Harris,Cash,Nicholasburgh,Social Media,Subscription,VIP,Rejected,4441,2025-01-15
4,Bob Johnson,9,Tablet,3,779.86,3,David Lee,Cash,Sweeneyberg,In-Store,Retail,Returning,Rejected,9372,2023-10-05
29,Michael Wilson,12,Laptop,10,237.13,4,David Lee,Cryptocurrency,Smithstad,In-Store,Wholesale,VIP,Pending,3344,2022-04-01
83,Sarah Taylor,14,Tablet,5,432.95,3,John Parker,Cryptocurrency,South Lauraborough,In-Store,Subscription,VIP,None,6811,2020-07-16
32,Michael Wilson,6,Laptop,10,1521.78,3,Alice Smith,Credit Card,Princetown,B2B,Subscription,VIP,Rejected,1329,2020-03-15
4,Sarah Taylor,13,Tablet,9,964.25,3,Alice Smith,Bank Transfer,Lopezport,Online,Subscription,Returning,Processed,1997,2022-10-02
3,Michael Wilson,11,Headphones,6,266.3,2,David Lee,Cash,Port Cheryl,In-Store,Retail,Returning,None,9264,2023-07-07
39,Michael Wilson,10,Keyboard,5,1613.12,2,Sophia Harris,Cryptocurrency,Lake Kylestad,B2B,Wholesale,New,None,7351,2020-11-25
61,Bob Johnson,3,Keyboard,8,396.03,1,Alice Smith,Bank Transfer,Sosafort,Social Media,Subscription,New,Rejected,6476,2021-04-23
59,Bob Johnson,17,Camera,7,622.86,1,Sophia Harris,Cash,Graybury,Social Media,Retail,New,Rejected,5442,2022-08-28
97,Jane Smith,19,Tablet,5,1830.06,2,Alice Smith,Cryptocurrency,New Julieton,Social Media,Wholesale,VIP,None,1278,2024-03-06
51,Bob Johnson,15,Camera,2,1036.06,1,John Parker,Cryptocurrency,Michaelstad,In-Store,Retail,Returning,Processed,5252,2021-04-10
6,John Doe,17,Smartphone,4,1561.12,5,Sophia Harris,Credit Card,Port Erika,Online,Subscription,Returning,Rejected,6557,2023-08-11
48,Emily Davis,6,Smartwatch,7,825.56,4,David Lee,Cryptocurrency,Joycetown,In-Store,Wholesale,VIP,None,7872,2022-06-10
55,John Doe,8,Laptop,8,1418.84,5,Alice Smith,Cash,West Raymond,Online,Retail,New,Rejected,2467,2021-04-14
14,Bob Johnson,7,Headphones,6,812.58,3,Alice Smith,Credit Card,South Jasonton,Online,Retail,VIP,Rejected,3332,2022-11-19
65,Michael Wilson,15,Camera,4,221.08,2,John Parker,Credit Card,Triciaburgh,In-Store,Wholesale,New,Processed,6343,2022-10-23
37,Sarah Taylor,3,Laptop,2,855.56,4,Marie White,Bank Transfer,East Leslie,Online,Subscription,New,None,9682,2020-02-13
29,Alice Brown,17,Smartwatch,5,839.55,1,John Parker,Cash,Kristenchester,In-Store,Subscription,VIP,Processed,2583,2020-03-08
36,Alice Brown,20,Keyboard,10,1648.71,4,Sophia Harris,Credit Card,Lake Lisaport,Online,Subscription,New,Rejected,5139,2022-05-18
72,John Doe,2,Tablet,1,1160.26,2,Alice Smith,Bank Transfer,West Marybury,B2B,Wholesale,Returning,None,1814,2023-12-23
86,Emily Davis,7,Tablet,9,432.16,1,Sophia Harris,Cryptocurrency,Mackenzieville,Social Media,Retail,VIP,Rejected,7524,2025-01-11
74,John Doe,7,Headphones,4,884.23,4,David Lee,Credit Card,Fordfort,Social Media,Wholesale,Returning,Processed,8106,2020-09-13
36,Sarah Taylor,1,Smartwatch,9,1493.64,4,Alice Smith,Cryptocurrency,New Christopher,Online,Subscription,VIP,Pending,9943,2020-08-30
13,Bob Johnson,12,Tablet,2,1338.02,3,David Lee,Cryptocurrency,Port Jillshire,B2B,Retail,VIP,Processed,2364,2024-10-27
10,Emily Davis,18,Keyboard,1,1344.19,5,Alice Smith,Cash,Port Tonyashire,Social Media,Subscription,New,None,8946,2022-05-17
74,Sarah Taylor,5,Tablet,1,1168.5,4,Alice Smith,Cryptocurrency,Wardmouth,Online,Subscription,New,Rejected,6250,2025-01-28
50,John Doe,5,Smartphone,7,56.41,1,Sophia Harris,Cryptocurrency,Sandrafurt,In-Store,Retail,New,Rejected,1342,2020-03-05
20,Alice Brown,7,Laptop,8,237.04,3,David Lee,Bank Transfer,East Rayfurt,In-Store,Retail,Returning,Rejected,1551,2020-07-25
66,John Doe,4,Tablet,3,820.93,2,John Parker,Bank Transfer,Mcconnellport,In-Store,Retail,New,Rejected,6836,2020-01-18
65,John Doe,17,Laptop,8,1235.51,1,John Parker,Credit Card,Clarkfort,Social Media,Retail,VIP,Rejected,5226,2020-04-12
1,Jane Smith,11,Keyboard,4,1766.85,1,Marie White,Bank Transfer,Port Katherinestad,B2B,Retail,VIP,Processed,8623,2025-01-17
86,Michael Wilson,17,Smartwatch,6,274.46,2,Marie White,Cash,East Roger,Online,Subscription,Returning,Processed,4459,2024-10-05
71,Michael Wilson,2,Laptop,4,1273.53,3,Sophia Harris,Cash,Weisshaven,In-Store,Subscription,Returning,None,9846,2024-03-18
24,Emily Davis,17,Tablet,4,1335.25,5,David Lee,Cash,East Erikaport,Online,Wholesale,VIP,None,6809,2022-09-04
55,Alice Brown,17,Smartphone,3,1179.89,2,Alice Smith,Credit Card,Haroldview,Social Media,Wholesale,VIP,Processed,2396,2022-09-19
25,John Doe,10,Smartwatch,7,1646.25,4,John Parker,Cash,Amyburgh,Social Media,Retail,VIP,Rejected,9490,2023-02-18
99,Bob Johnson,15,Smartwatch,10,329.1,3,Alice Smith,Credit Card,New Karenport,Online,Subscription,Returning,None,3103,2023-06-04
42,John Doe,19,Headphones,10,1760.84,2,Marie White,Cash,West Shannonborough,In-Store,Subscription,Returning,None,5392,2023-04-12
42,John Doe,12,Laptop,9,1726.04,2,John Parker,Bank Transfer,Lake Josephberg,Social Media,Subscription,VIP,Pending,9535,2024-02-19
55,John Doe,17,Tablet,7,261.53,2,David Lee,Cryptocurrency,New Jasmine,In-Store,Retail,VIP,Pending,8962,2020-05-12
48,Michael Wilson,16,Headphones,4,104.64,2,John Parker,Cryptocurrency,Lake Anita,Online,Retail,New,Processed,3427,2022-09-11
85,Alice Brown,6,Headphones,5,229.29,1,Alice Smith,Credit Card,Millerview,In-Store,Subscription,New,None,5583,2020-05-29
87,Jane Smith,8,Laptop,6,211.81,1,Marie White,Bank Transfer,Andrewsfort,Social Media,Wholesale,New,None,5147,2024-06-15
48,Sarah Taylor,1,Smartwatch,6,1288.59,1,Sophia Harris,Credit Card,Lake Yolanda,In-Store,Retail,Returning,None,3168,2024-12-14
64,Bob Johnson,6,Headphones,7,1533.23,1,Sophia Harris,Cash,East Shawn,Online,Subscription,Returning,Processed,9558,2021-02-10
76,Jane Smith,8,Smartphone,1,589.37,5,David Lee,Bank Transfer,Port Daniel,Online,Subscription,VIP,Rejected,2368,2021-02-19
11,John Doe,8,Smartphone,5,1024.25,4,Sophia Harris,Credit Card,Micheleside,Online,Subscription,Returning,Rejected,5254,2024-05-20
68,Emily Davis,13,Tablet,6,690.36,2,John Parker,Cryptocurrency,Kennethside,Social Media,Retail,New,Rejected,6717,2023-02-02
68,Alice Brown,12,Headphones,5,1065.28,5,Marie White,Cryptocurrency,West Linda,Social Media,Retail,Returning,None,2215,2023-04-29
83,John Doe,19,Tablet,6,275.32,3,Marie White,Bank Transfer,South Margaret,Online,Subscription,New,Pending,7160,2022-05-06
74,Bob Johnson,19,Smartphone,7,307.49,5,Sophia Harris,Cash,Higginsside,Online,Retail,New,Rejected,8995,2022-07-29
54,Michael Wilson,5,Tablet,7,1609.18,4,David Lee,Cryptocurrency,Clarkfurt,B2B,Retail,Returning,Rejected,1317,2023-10-09
86,Michael Wilson,18,Laptop,9,1727.16,1,Alice Smith,Bank Transfer,Lindseystad,Social Media,Wholesale,New,Pending,9530,2022-08-03
67,Sarah Taylor,11,Headphones,7,1239.47,4,David Lee,Credit Card,West David,Online,Retail,VIP,Processed,3286,2023-03-28
40,Alice Brown,15,Tablet,3,157.47,2,Sophia Harris,Cash,Garzafort,B2B,Retail,Returning,Pending,5042,2020-07-10
15,Emily Davis,14,Laptop,4,601.74,3,Sophia Harris,Cryptocurrency,North Michael,In-Store,Retail,New,Processed,1211,2020-03-20
43,John Doe,15,Camera,5,747.66,5,David Lee,Bank Transfer,West Zacharyview,In-Store,Wholesale,Returning,Pending,2111,2022-08-04
18,Bob Johnson,16,Camera,10,1801.74,5,David Lee,Cash,Jasonburgh,B2B,Subscription,Returning,Processed,1494,2024-06-23
9,Alice Brown,13,Tablet,8,1612.63,3,John Parker,Bank Transfer,North Michael,B2B,Subscription,VIP,Rejected,2360,2020-04-06
25,Jane Smith,18,Laptop,1,1794.71,4,John Parker,Cryptocurrency,Michaelland,Social Media,Wholesale,VIP,Rejected,9876,2023-04-29
2,Bob Johnson,16,Headphones,8,653.7,3,John Parker,Cryptocurrency,Lisaborough,Social Media,Wholesale,Returning,Rejected,6404,2023-08-13
73,Alice Brown,19,Camera,8,557.6,4,Marie White,Cryptocurrency,West Brooke,B2B,Wholesale,New,Rejected,7418,2023-06-19
12,Sarah Taylor,16,Laptop,1,1289.0,4,Alice Smith,Bank Transfer,New Amber,Social Media,Subscription,New,Rejected,3527,2022-09-06
78,Michael Wilson,10,Smartwatch,2,437.42,1,Sophia Harris,Cryptocurrency,New Danielmouth,Social Media,Subscription,Returning,Rejected,3326,2024-05-23
38,Emily Davis,13,Camera,10,1142.67,3,Alice Smith,Bank Transfer,Kylemouth,In-Store,Retail,Returning,Processed,6825,2025-02-06
95,Emily Davis,18,Keyboard,6,615.42,1,Alice Smith,Cryptocurrency,Lake Julieberg,B2B,Wholesale,Returning,Processed,2096,2020-01-28
55,Bob Johnson,14,Smartphone,9,640.48,1,Sophia Harris,Cash,South Robert,In-Store,Retail,Returning,Processed,1308,2020-11-08
67,Michael Wilson,1,Laptop,6,90.89,3,Alice Smith,Bank Transfer,Lake Barbaramouth,Online,Wholesale,New,Pending,5252,2021-12-09
13,Emily Davis,8,Smartwatch,9,108.73,2,John Parker,Credit Card,New Monica,In-Store,Wholesale,New,Rejected,8372,2023-11-21
14,Bob Johnson,2,Smartphone,7,1231.18,2,Sophia Harris,Credit Card,Cummingsfort,Social Media,Wholesale,VIP,None,5820,2020-02-19
63,Emily Davis,20,Laptop,2,656.46,2,Alice Smith,Credit Card,East Wayne,Online,Subscription,VIP,Pending,9495,2021-11-27
24,Michael Wilson,10,Smartphone,8,1465.75,4,Marie White,Credit Card,Parsonsview,B2B,Wholesale,VIP,None,3965,2022-01-03
25,John Doe,8,Tablet,8,1969.71,3,John Parker,Credit Card,Lake Angela,Online,Retail,Returning,None,9383,2022-06-23
84,Alice Brown,18,Smartwatch,10,1948.37,5,Sophia Harris,Cash,Anthonyburgh,B2B,Retail,Returning,Processed,3412,2022-08-04
28,Emily Davis,7,Keyboard,4,491.64,4,Marie White,Cash,Wattsfurt,B2B,Subscription,New,None,5240,2024-06-05
27,Alice Brown,12,Smartphone,8,860.82,2,Sophia Harris,Cash,South Nicole,B2B,Retail,VIP,Pending,8127,2023-05-01
90,Jane Smith,14,Tablet,6,746.3,5,Alice Smith,Credit Card,Lake Ronald,B2B,Retail,Returning,Rejected,5694,2024-05-19
44,Sarah Taylor,17,Camera,9,1497.66,3,Alice Smith,Cryptocurrency,Port Jamieton,B2B,Retail,VIP,Processed,2204,2022-12-01
20,Sarah Taylor,12,Headphones,10,1116.46,5,David Lee,Bank Transfer,New Traci,Online,Wholesale,Returning,Rejected,7648,2023-07-30
18,Bob Johnson,19,Camera,2,139.07,5,Marie White,Cryptocurrency,Michaelfurt,B2B,Wholesale,VIP,None,5647,2022-02-24
